txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
28d8c6fad3114e0e9cd377b890a1583d,ACC_33172883,ACC_80449ced,484.09,2026-02-20T10:22:59.841365,0,0
52ff2bbf44084f39931cd4806e60e506,ACC_33172883,ACC_a0b495f1,308.66,2026-02-07T09:24:26.691524,0,0
39c083b8dfc148289cd269718a99a7a6,ACC_33172883,ACC_10b7bace,49801.14,2026-02-02T19:51:27.517141,0,0
3e69637cd15b41f6940b39582aa02946,ACC_127dc194,ACC_2fde16c2,534.91,2026-02-05T03:29:22.359912,0,0
4d105b1f999b44ce812f7e87a306169f,ACC_127dc194,ACC_fdd7d91a,433.49,2026-02-16T03:22:45.533659,0,0
cc86c1242eb94c3bbaf42302732e5252,ACC_127dc194,ACC_84befecc,621.38,2026-02-08T17:04:11.725174,0,0
ae676175914a44acba7575c5d7448b3e,ACC_127dc194,ACC_72dad898,23675.27,2026-02-13T17:36:16.740511,0,0
11c9ba8f131345e3bd72a476bc13b011,ACC_127dc194,ACC_fdd7d91a,709.85,2026-02-09T07:36:11.986217,0,0
c1f71b0182fc4b8c83adbfab2f94d7ee,ACC_127dc194,ACC_72dad898,5432.17,2026-02-24T19:40:37.493430,0,0
211806e80d124c74a7812b9e623f64ed,ACC_1cbef39b,ACC_3bccdc39,12645.64,2026-02-22T20:25:02.093411,0,0
584d6b0ea89946dfa6e4294a64f58bed,ACC_1cbef39b,ACC_3bccdc39,29350.73,2026-02-13T12:55:39.405863,0,0
ff467aa9e3584ee59708aa3bd146f395,ACC_1cbef39b,ACC_78ad4e2b,418.31,2026-02-01T07:03:56.653205,0,0
24b79409a10f479c9b91cf7ec937bfd7,ACC_1cbef39b,ACC_3bccdc39,26627.33,2026-02-04T09:26:03.529803,0,0
cd0ea600c39a4897a0b8bfec8b26f44a,ACC_1cbef39b,ACC_78ad4e2b,186.47,2026-02-15T10:02:11.120583,0,0
056d977625ca43b08d31e0236e3c583c,ACC_4b9b3f88,ACC_9c4822dc,13009.06,2026-02-11T10:35:58.070704,0,0
be9da37b2fac45009515b6f8f2d7fb72,ACC_4b9b3f88,ACC_13ee559c,362.35,2026-02-12T18:52:37.672356,0,0
cd53281f7f2a4ee2b48d46786ecc3987,ACC_4b9b3f88,ACC_9c4822dc,6211.17,2026-02-19T03:01:25.632593,0,0
8e8a638264864618b1a508a8f519598f,ACC_4b9b3f88,ACC_9c4822dc,33760.15,2026-02-24T19:19:44.054176,0,0
22a5e859858c4342998c90434db39a6d,ACC_4b9b3f88,ACC_9c4822dc,56708.82,2026-02-21T01:07:33.960418,0,0
7d180684b6f440998b4ae0e96d3fe89f,ACC_4b9b3f88,ACC_22e430d5,453.57,2026-02-01T08:35:28.104134,0,0
3172b2ecc91147c089ac69cfc247843f,ACC_80e5a87a,ACC_ee02b348,1291.65,2026-02-18T18:27:29.457189,0,0
dab049668f5744e2b735c51ae13219c1,ACC_80e5a87a,ACC_127dc194,51396.32,2026-02-12T22:08:07.416600,0,0
3f8d8598760b435ea0cc5d6e18618fb2,ACC_80e5a87a,ACC_127dc194,975.02,2026-02-13T03:54:00.557365,0,0
8f19d85c75934df8bbc762db06372728,ACC_80e5a87a,ACC_ee02b348,364.97,2026-02-03T14:12:41.275952,0,0
bec31757fc63468191dddff40082c828,ACC_80e5a87a,ACC_127dc194,189.34,2026-02-14T04:47:59.745744,0,0
7b7e619ca6d947a18024f41b8575fc34,ACC_80e5a87a,ACC_5b9d80dc,778.88,2026-02-12T21:41:54.806049,0,0
a41f247bc5674d3a8585edf6e4eb7468,ACC_5236fb59,ACC_13ee559c,587.35,2026-02-14T04:07:16.340754,0,0
8fc05dd171fc47e6816a20b6cf0a5f96,ACC_5236fb59,ACC_f7f80c4e,4493.96,2026-02-06T08:23:25.586107,0,0
a976af7190964c6882f8338a9d55eae1,ACC_5236fb59,ACC_f7f80c4e,896.08,2026-02-09T20:27:59.096067,0,0
8d9008ad050842f1aec97ca6d5926961,ACC_191e8f21,ACC_360a2c92,1172.73,2026-02-28T12:23:19.507161,0,0
510e0f5f57e144f98858c209600c8a5f,ACC_191e8f21,ACC_360a2c92,9662.09,2026-02-12T00:31:46.008286,0,0
ef8103fee2f24d5780976a14ef443c3a,ACC_191e8f21,ACC_33afecf0,3368.7,2026-02-10T23:55:26.999866,0,0
8716277ebadd4c9a929a5ecd2bab3d04,ACC_191e8f21,ACC_8081b7a7,2268.77,2026-02-23T15:35:10.081033,0,0
95dc4efdacdb486997950e36623b62e2,ACC_70716e86,ACC_4ad8dfe5,1552.67,2026-02-18T13:35:17.772576,0,0
0a9f669d937348d69dcdabbadd0a172f,ACC_70716e86,ACC_892a72a1,4930.29,2026-02-03T06:45:49.823634,0,0
0a03fb03eb6542fb8e1e25eda4c4c22c,ACC_70716e86,ACC_4ad8dfe5,560.77,2026-03-02T09:58:54.730630,0,0
b6c58c0d264645b7805fb8bf1363d638,ACC_70716e86,ACC_892a72a1,662.76,2026-03-02T08:43:17.763645,0,0
1bbe9c6078554846a21a03e4bee02615,ACC_70716e86,ACC_fea6eb3b,115.49,2026-02-17T07:58:07.635989,0,0
46affffb58dd4aa6b1912b139054e567,ACC_70716e86,ACC_c265b0ee,234.39,2026-02-08T07:17:38.948788,0,0
83ea6665c52f4d4ca727d1dd5bd2d1e4,ACC_70716e86,ACC_c265b0ee,718.99,2026-02-12T02:16:03.129466,0,0
54deba8e91e947d9961426dbb7586f87,ACC_70716e86,ACC_c265b0ee,1542.05,2026-02-17T13:36:52.618965,0,0
81e2a8cf82214d5ab7127bae2d9a0950,ACC_70716e86,ACC_4ad8dfe5,4543.2,2026-03-01T06:42:33.061074,0,0
747a2445078149cfa34e9a7f5b280cd6,ACC_bc9c4bbd,ACC_af2acadf,302.89,2026-02-16T08:37:33.717816,0,0
d60f702effe24839bce302efec9cd506,ACC_bc9c4bbd,ACC_6f7ce53b,698.79,2026-02-15T04:35:39.519547,0,0
add5a0594d784b8eb3d3b81f8b3dbbe5,ACC_bc9c4bbd,ACC_6f7ce53b,12093.59,2026-02-26T07:13:20.615259,0,0
6b7cd74fb2a0421d90564e9e42bf9aa0,ACC_bc9c4bbd,ACC_6f7ce53b,222.44,2026-02-24T03:08:43.484694,0,0
dae367727c0a4a5db5557493c5ffd973,ACC_bc9c4bbd,ACC_c9d16afb,1427.24,2026-02-02T09:30:07.738794,0,0
664d7373043b4190a9b6a636bdd82192,ACC_bc9c4bbd,ACC_c9d16afb,2301.41,2026-02-25T16:57:02.891667,0,0
e9796b43466c4a58937f327dee5ccd70,ACC_bc9c4bbd,ACC_af2acadf,407.56,2026-02-28T05:57:16.370177,0,0
95582932f85746f4a26245b0f076a9e4,ACC_bc9c4bbd,ACC_c9d16afb,1518.18,2026-02-11T05:55:04.755493,0,0
bbedd1b2a93245ad8dcaf183f7a9bce4,ACC_bc9c4bbd,ACC_bb34ab23,297.37,2026-02-20T00:02:48.482512,0,0
8e8f16c5e3a24a269030f14671e76186,ACC_bc9c4bbd,ACC_c9d16afb,494.55,2026-02-01T02:20:23.162167,0,0
3f1a2d2b52984e6ab0a6a2b156179078,ACC_3d98c207,ACC_bc9c4bbd,2395.05,2026-02-26T19:32:52.249541,0,0
424b2e51f03c4bcfabfe0003e0ec8096,ACC_3d98c207,ACC_bc9c4bbd,1101.21,2026-02-15T05:49:16.911899,0,0
e43837d54f00486e9ec478c73a97e3f6,ACC_3d98c207,ACC_c2f60950,1363.07,2026-02-11T05:22:29.539118,0,0
61fb8b1991fa4d41afbfe9c52f7a03ed,ACC_3d98c207,ACC_160a5861,2289.49,2026-02-24T13:23:03.327349,0,0
db34bf7e4d66499882d8dab767c312d3,ACC_3d98c207,ACC_160a5861,820.12,2026-02-26T05:52:11.517693,0,0
674c1ec378e04ea9ba58a8061fbd8d19,ACC_3d98c207,ACC_c2f60950,503.69,2026-02-03T10:06:00.187698,0,0
4e2b3331b5534d4dafb0ae963c2d47f5,ACC_3d98c207,ACC_c2f60950,19065.81,2026-02-02T09:28:19.557822,0,0
45c3a1f57ee34705a8b6aa993ce29350,ACC_3d98c207,ACC_e4e8bbf9,208.33,2026-02-08T01:02:04.896197,0,0
72f2de5d48d743f3afd777ddab1d350d,ACC_3d98c207,ACC_160a5861,1380.05,2026-02-16T05:42:08.155300,0,0
0896d33346044e9fb8d67f130f57be50,ACC_3d98c207,ACC_c2f60950,1801.37,2026-02-07T03:19:47.977985,0,0
490b8c96c50e40b8aa9e2336fe2d6de0,ACC_3d98c207,ACC_160a5861,665.63,2026-02-20T13:42:57.668414,0,0
1a259a3816bb480aba9ab989d3a82ee5,ACC_033f9551,ACC_407c066a,361.76,2026-02-13T20:36:58.862567,0,0
cc7a76b7e31e4ae68723542bf37aea39,ACC_033f9551,ACC_407c066a,71.74,2026-03-01T13:49:05.463758,0,0
24c94d65504b4efea76aaecaf7fcf969,ACC_033f9551,ACC_39be6078,18955.23,2026-02-07T20:05:20.543718,0,0
cc48bcf83afe45ea88fd5b30a6f18e84,ACC_033f9551,ACC_67dc2544,1767.68,2026-02-27T14:46:18.404622,0,0
fcd40b3966524b5ca23cfc9a4c48f061,ACC_033f9551,ACC_67dc2544,7843.01,2026-02-13T07:42:38.063468,0,0
b8c6ce1fb2894cad9352afe12fb83282,ACC_033f9551,ACC_407c066a,2536.46,2026-02-03T00:46:59.603868,0,0
294aa7b2b5f54f74b18947d076027244,ACC_033f9551,ACC_8fa5a289,681.71,2026-02-02T02:10:40.748672,0,0
21f6572ada3a4328991ecb42f89577ac,ACC_033f9551,ACC_39be6078,40887.82,2026-02-24T18:13:18.422372,0,0
2f573768d56041fab3ee8ac084cdb5f4,ACC_033f9551,ACC_39be6078,5086.8,2026-02-10T20:44:56.291193,0,0
17e46955f5024314b690074adab61111,ACC_033f9551,ACC_39be6078,22955.64,2026-02-24T20:22:57.845279,0,0
13a7e0ef98624b9d8fddb3f200766b55,ACC_033f9551,ACC_8fa5a289,50686.54,2026-02-12T20:11:16.579805,0,0
adbcccd4582f4cceac9ffff42e6dd4e8,ACC_033f9551,ACC_8fa5a289,671.96,2026-02-17T22:56:51.337421,0,0
e8dc05f67a44459980d9a82f6643e367,ACC_033f9551,ACC_407c066a,616.18,2026-02-13T20:11:59.614275,0,0
c095af40d3634ab4804c02f73c9e10f5,ACC_033f9551,ACC_8fa5a289,2283.65,2026-02-25T03:05:16.937754,0,0
5b2c2bf56a984901adb7e6b1ef50d0fb,ACC_033f9551,ACC_67dc2544,1481.09,2026-03-02T22:24:51.046171,0,0
3cddd009efd0436cb4d3ad2b1984e287,ACC_dc84164c,ACC_20dded28,994.13,2026-02-09T05:19:45.034331,0,0
4ad70b63a44047a387691e8edb8c2515,ACC_dc84164c,ACC_20dded28,329.03,2026-02-19T07:51:49.010765,0,0
8c9f867048ac4512a7f2556d38d558f9,ACC_dc84164c,ACC_37408951,28863.26,2026-02-13T14:38:08.084901,0,0
64b295cd1d054983966c6c05737fbf7d,ACC_dc84164c,ACC_f05908ad,922.1,2026-02-19T18:54:59.860600,0,0
5724499c4bfc4f0997ee955c44e777fc,ACC_dc84164c,ACC_37408951,19118.12,2026-02-05T05:29:26.789969,0,0
f84cd5b87272455a98ede3a23e234698,ACC_dc84164c,ACC_37408951,21555.39,2026-02-15T22:38:25.884127,0,0
80938a308b6d441b92331dd6eaec7b0d,ACC_ad9572f4,ACC_bc8c2100,5081.87,2026-02-15T18:40:53.746505,0,0
ae9c965f38904fdc90997a68bfc2fcc1,ACC_ad9572f4,ACC_aae95578,51269.28,2026-02-19T03:10:02.537511,0,0
5d415d6b8911413b8a80533c72eff8b9,ACC_ad9572f4,ACC_52fa5807,1812.05,2026-02-23T11:17:03.056747,0,0
98801b4e4b7c42648e047941cb25e784,ACC_ad9572f4,ACC_aae95578,40802.69,2026-02-11T23:20:38.838130,0,0
7b1d968b884940b1a4ad6ff7f0f109dd,ACC_ad9572f4,ACC_bc8c2100,205.33,2026-02-13T05:56:13.034832,0,0
32fbb7f348a44b51bec1d0b6c1a0812f,ACC_ad9572f4,ACC_52fa5807,239.09,2026-02-05T12:16:43.002048,0,0
196347f1876c42f2aa38f921081ec359,ACC_ad9572f4,ACC_aae95578,29880.95,2026-02-24T01:18:55.971394,0,0
9ec0c66a003c478bbd28eb73a368c6ca,ACC_ad9572f4,ACC_52fa5807,612.38,2026-02-24T15:58:01.399081,0,0
57896fd35ce943eeb097ae667ccb825f,ACC_ad9572f4,ACC_bc8c2100,52722.77,2026-02-14T22:25:36.957387,0,0
bdb46c1f5c2d4cc7828bf73bdb2acfa7,ACC_ad9572f4,ACC_aae95578,21835.24,2026-02-13T14:12:24.605483,0,0
9d756ef3b79e416e8b9a5dd10afdfc40,ACC_f4ab37fe,ACC_cfa283db,718.98,2026-02-27T16:11:43.447031,0,0
29549cfc94fd49208ea0c214dea98d39,ACC_f4ab37fe,ACC_cfa283db,1697.94,2026-02-28T09:23:16.687470,0,0
00f082f102b4485390a70a7571da538b,ACC_f4ab37fe,ACC_cfa283db,374.78,2026-02-08T17:33:33.388885,0,0
89317a3e02f74dc597eb93ff39891834,ACC_f4ab37fe,ACC_489e600c,30236.72,2026-02-17T22:18:49.164111,0,0
1fa28e383f1c4a84bb649e84a74385df,ACC_f4ab37fe,ACC_cfa283db,457.41,2026-02-24T02:09:37.692736,0,0
6fa4fd3e47cd4b64aa25205b4b06e727,ACC_f4ab37fe,ACC_489e600c,638.89,2026-02-05T05:45:19.836055,0,0
b358bc3d05cb4f5db8be10878204fd0f,ACC_f4ab37fe,ACC_cfa283db,547.59,2026-02-04T11:56:52.265594,0,0
cde1b65274df491baca0bfeb95f9ea50,ACC_f4ab37fe,ACC_f7836c07,283.83,2026-02-14T08:42:07.806768,0,0
a46d7d6a4e0647e39eb136012debcdef,ACC_f4ab37fe,ACC_cfa283db,1052.64,2026-02-26T17:12:10.250797,0,0
c78b720f6f1b46baadcaf0769b924d01,ACC_f4ab37fe,ACC_f7836c07,25796.68,2026-02-06T07:18:01.052554,0,0
91ac10b4d30d48f2868db944b21e1106,ACC_f4ab37fe,ACC_489e600c,486.34,2026-02-26T02:10:26.271384,0,0
8ad732bb244a4caba19eb8d0b72ea584,ACC_f4ab37fe,ACC_f70b84ee,46116.68,2026-02-13T02:28:04.043434,0,0
c78deb51ea2847d5b80be26baf368014,ACC_f4ab37fe,ACC_489e600c,191.92,2026-03-02T13:43:26.267099,0,0
9c6234daf3844f10b60db97641be8d18,ACC_8da25a4c,ACC_8ba0dce4,1896.76,2026-02-13T01:17:00.774210,0,0
6bdec897fc0f403baa8221d13dec3c92,ACC_8da25a4c,ACC_acfc2eab,350.63,2026-02-25T08:46:00.658569,0,0
29ddcc5e7ae34ff1b799068be8477bee,ACC_8da25a4c,ACC_acfc2eab,984.91,2026-02-27T23:55:11.371185,0,0
87b986b42b6942369246a753b23c1302,ACC_8da25a4c,ACC_8ba0dce4,41650.93,2026-02-13T02:52:52.250459,0,0
d49355f6a9504af7a064702dec634cf5,ACC_8da25a4c,ACC_65932243,520.5,2026-02-14T09:52:33.753537,0,0
0a11b4fb815446c1be6705c500d7c292,ACC_8da25a4c,ACC_8ba0dce4,210.18,2026-02-01T16:28:50.502927,0,0
ca4e51be764f4b09bdd29f537fd0146c,ACC_8da25a4c,ACC_65932243,1169.39,2026-02-24T18:13:41.148857,0,0
d1946c7172154a6c8b1f9180bc5dd4fb,ACC_8da25a4c,ACC_65932243,266.57,2026-02-13T05:00:35.878301,0,0
c829de6f03fb4cb4815a054cad6c2bc5,ACC_b0bb0344,ACC_d49b18d6,1304.5,2026-02-18T17:27:06.337072,0,0
0f99023805ba4070b4ada796651d2197,ACC_b0bb0344,ACC_d49b18d6,410.74,2026-02-19T05:29:59.695661,0,0
95d655f363a44d53b486edb4f860116d,ACC_b0bb0344,ACC_100e7de5,1662.7,2026-02-17T07:18:30.038311,0,0
04ea1d5a25564e3688386b734bb8d317,ACC_b0bb0344,ACC_f4ab37fe,443.25,2026-02-01T13:54:13.574259,0,0
0a6f5c6233404fb8adfe2bde1f971fce,ACC_b0bb0344,ACC_d49b18d6,2875.25,2026-02-21T00:55:28.901069,0,0
e767d21754fa41519cd6e957aa0a66b4,ACC_b0bb0344,ACC_6c4d46f4,104.74,2026-02-23T00:38:27.077566,0,0
714c99c961b544c3815191859a33001b,ACC_b0bb0344,ACC_6c4d46f4,519.01,2026-02-12T17:17:14.121412,0,0
01f40cc9c28a42be8801d8f9675dfdd4,ACC_b0bb0344,ACC_222f6ed5,1572.23,2026-02-24T03:31:16.306360,0,0
22afa6ab101c4f7089a214f4a3ccbe7b,ACC_7a68a31a,ACC_4687ab13,1197.34,2026-02-25T06:50:43.305459,0,0
1f6a303883604db4bc23bdf031826387,ACC_7a68a31a,ACC_e8399c46,1751.84,2026-02-15T10:11:06.336595,0,0
d6f277fa97484b8b85697305b02eaf40,ACC_7a68a31a,ACC_4687ab13,172.67,2026-02-09T00:10:12.222783,0,0
d61f53e14b0b4c918c472335b26ed2c1,ACC_7a68a31a,ACC_70e61b9c,2305.44,2026-02-01T19:34:41.092164,0,0
9b933321d4f343478f83da88aab46266,ACC_7a68a31a,ACC_4687ab13,1164.23,2026-02-07T17:08:01.026925,0,0
e5edd488345d4c94a5826aadf89436a3,ACC_7a68a31a,ACC_4687ab13,1354.92,2026-02-07T04:18:04.877411,0,0
b17dfb4687d64daeb76680ea8e32ec61,ACC_7a68a31a,ACC_3fdc3a34,1537.49,2026-02-17T23:56:37.070602,0,0
79ea41c90b0f4a07b937afc369f89c8d,ACC_7a68a31a,ACC_3fdc3a34,369.47,2026-02-07T01:18:01.555554,0,0
9f732e42a10b4227b29d1d9681067d3e,ACC_7a68a31a,ACC_e8399c46,494.56,2026-03-02T17:27:10.117854,0,0
9464a35643ae4cfdbb1f2fc14f474fff,ACC_7a68a31a,ACC_3fdc3a34,1353.07,2026-02-12T08:16:03.433535,0,0
3e2d1a8ad7174b2190c80df164093326,ACC_7a68a31a,ACC_e8399c46,22492.94,2026-02-15T12:07:44.760686,0,0
bf2b6464ab264f77a8310179efa233d6,ACC_c9d16afb,ACC_64c5d3d1,1186.5,2026-02-07T07:55:39.258475,0,0
62646b32d9404663893e9cb00c836814,ACC_c9d16afb,ACC_64c5d3d1,859.07,2026-02-03T22:02:19.034105,0,0
888a1c175eda4490b3e22aa7af87eab2,ACC_c9d16afb,ACC_4fdb779b,2194.47,2026-02-08T02:53:33.126322,0,0
15fe0f3c5d45412aa4730754ec3f8cfa,ACC_c9d16afb,ACC_4fdb779b,158.93,2026-02-02T19:12:29.591891,0,0
0c3e63d0790742e897a6977cd5800c3e,ACC_c9d16afb,ACC_64c5d3d1,716.34,2026-02-04T23:44:05.720254,0,0
6c3504d7b222445ba0770888f1cda603,ACC_c9d16afb,ACC_4fdb779b,307.03,2026-02-02T21:40:33.984978,0,0
2bb0db93095742f4adfe4002aa38dbdd,ACC_c9d16afb,ACC_4fdb779b,843.36,2026-02-13T12:57:09.606413,0,0
09126c37883d4957ab6f32476ad50bff,ACC_c9d16afb,ACC_4fdb779b,274.79,2026-02-28T03:26:56.745224,0,0
927c9fc408224030b01e39067ace5a9a,ACC_c9d16afb,ACC_64c5d3d1,52981.62,2026-02-20T05:35:28.488138,0,0
31ca312ee9cb44008be311ce04ea3741,ACC_c9d16afb,ACC_4fdb779b,18983.73,2026-02-01T03:34:43.175166,0,0
ca09b37159e441fd89de2362c4f742a8,ACC_c9d16afb,ACC_64c5d3d1,533.54,2026-02-19T21:11:47.786824,0,0
3e2f5612361e4290b29e581dce48160d,ACC_c9d16afb,ACC_4fdb779b,1110.77,2026-02-19T14:31:49.635680,0,0
97d63e7b09cc47acb7ebc5394e5db50b,ACC_c9d16afb,ACC_64c5d3d1,447.59,2026-02-04T20:34:56.468164,0,0
7ada4d8b9d764bdd9f7e8a03f284d5dd,ACC_c9d16afb,ACC_4fdb779b,30216.01,2026-02-12T00:21:09.433438,0,0
41a738c0403b45859859bf19cbf86494,ACC_c9d16afb,ACC_4fdb779b,1389.03,2026-03-02T20:50:31.286418,0,0
52a4cd97dcdd43249790b5f7e106cdf8,ACC_ce74fce6,ACC_2eb4ac68,1777.59,2026-02-26T01:21:43.791450,0,0
6be72321df864be195c170003331881b,ACC_ce74fce6,ACC_2eb4ac68,14027.73,2026-02-22T22:06:13.129059,0,0
dc6fe5f9ea4044dbbe39b37a2718e836,ACC_ce74fce6,ACC_ad288ed0,157.27,2026-02-25T09:44:25.750503,0,0
eeb2be36ef974bb9b2dabc1c13b37c4d,ACC_ce74fce6,ACC_ad288ed0,92.95,2026-02-14T08:23:43.261538,0,0
f0d68dc723124c93a78c8cee6fb42144,ACC_ce74fce6,ACC_2eb4ac68,919.68,2026-02-26T10:27:41.952008,0,0
9051e424509c4203b48d8bb689104ffc,ACC_a75e3621,ACC_622203cf,876.31,2026-02-11T10:51:07.980935,0,0
3bc367a00cff4fe1bff1287c8413c9a5,ACC_a75e3621,ACC_622203cf,1925.7,2026-02-23T15:08:28.385672,0,0
098ea6454cd84f578bd74596983cb0b4,ACC_a75e3621,ACC_5c75c010,37050.23,2026-02-26T09:34:11.590466,0,0
519b1103bf4e4702a4492686235131e3,ACC_a75e3621,ACC_5c75c010,15102.63,2026-02-12T02:10:10.276695,0,0
9547a5ecaaca47cc998e443e83e798f3,ACC_a75e3621,ACC_5c75c010,50410.14,2026-03-02T14:06:10.570765,0,0
f696279c2d99410cb22fd96b16f2c4a0,ACC_a75e3621,ACC_5c75c010,20022.7,2026-02-23T08:26:11.381845,0,0
025db03efbc24010a4fc0630401f74b4,ACC_a75e3621,ACC_5c75c010,14197.8,2026-02-08T17:43:20.356698,0,0
8fdd67327d864012a5fd40d8df6de851,ACC_a75e3621,ACC_622203cf,825.23,2026-02-15T13:59:57.220877,0,0
0bfeb7e011e64451a213420c197a3f11,ACC_a75e3621,ACC_5c75c010,35350.2,2026-02-22T02:04:17.037659,0,0
f90e6efeb45f4e9aa5261dfa70a16f3d,ACC_a75e3621,ACC_5c75c010,54191.97,2026-02-11T18:58:33.585555,0,0
499c31065adb4cb08ea060afd889d5b9,ACC_a75e3621,ACC_5c75c010,18556.59,2026-02-04T14:10:23.608670,0,0
b15bc3dca1e54a339253b7e60af006df,ACC_a75e3621,ACC_5c75c010,32152.92,2026-02-01T02:35:36.632212,0,0
ea2de209bd1244fa82e4140a7a50fef2,ACC_b2d38158,ACC_cf5d16c1,1194.23,2026-02-15T18:54:25.782432,0,0
ac53c200b8a049f98abef5402bcd1e43,ACC_b2d38158,ACC_0bd1d587,2031.25,2026-02-25T00:18:47.225601,0,0
c5782e7997004f3fb987915320f6e08e,ACC_b2d38158,ACC_3193fdad,1110.19,2026-02-24T07:08:13.676481,0,0
5c218d74d8a240c1b00e437a5d7865fa,ACC_b2d38158,ACC_cf5d16c1,1015.61,2026-02-21T05:37:46.931033,0,0
8c96cbbd034741d49e1d8bd93f103c74,ACC_b2d38158,ACC_3193fdad,59990.84,2026-02-07T18:15:07.377605,0,0
9d7505fe7b8640deb59f6d6d0376762c,ACC_b2d38158,ACC_3193fdad,275.69,2026-02-11T12:05:54.706454,0,0
2ff76e6fe67544a4a94a046fc99937e1,ACC_b2d38158,ACC_ff68b00e,18226.38,2026-02-26T22:22:35.245519,0,0
cb6af23d5fdb49da8ad5252fced3e327,ACC_b2d38158,ACC_ff68b00e,385.45,2026-02-01T14:54:47.781299,0,0
6a9d9e4d641a4890bc6518e84340395e,ACC_b2d38158,ACC_0bd1d587,17338.3,2026-02-04T05:58:45.657538,0,0
d8afd12f68f2463a8db8016677a67642,ACC_b2d38158,ACC_3193fdad,197.55,2026-02-06T19:23:07.841426,0,0
7f000b40f4de4551be9b54d7975b8cb3,ACC_b2d38158,ACC_ff68b00e,914.28,2026-02-03T22:54:51.171948,0,0
2a7e1efe4afd4eb188fc7dfd974384b6,ACC_4b4c48a0,ACC_2526d547,328.06,2026-02-08T11:10:56.424378,0,0
088be2144fd54e50bbe636ed80270093,ACC_4b4c48a0,ACC_8c8a312e,498.02,2026-02-20T15:51:24.733768,0,0
fe35e5d6e6a54fd0a6de22c99928724c,ACC_4b4c48a0,ACC_b361dbeb,563.93,2026-02-22T19:18:02.641325,0,0
bfef2063f41142de99c7cac8b2b31857,ACC_4b4c48a0,ACC_b361dbeb,858.27,2026-02-02T00:14:46.389989,0,0
e42281ced8734bba86bb3ec09ffb9783,ACC_4b4c48a0,ACC_2526d547,514.45,2026-02-27T06:35:50.996037,0,0
d02e4e0878ab464385fcae85be18ae70,ACC_4b4c48a0,ACC_2526d547,179.81,2026-02-26T08:32:46.529176,0,0
46610926ef8e4267a9f6eaf3e57c04a2,ACC_3f83e0c1,ACC_cf631b20,59782.03,2026-02-18T11:13:00.308992,0,0
588413d4d8e34dbf8140c2a62804aacc,ACC_3f83e0c1,ACC_c07d1b83,18476.7,2026-02-09T08:30:04.570981,0,0
cf41d13bef934aa5a00e4569c35252b3,ACC_3f83e0c1,ACC_cf631b20,41251.97,2026-02-23T02:03:24.856653,0,0
6696b813336c47aab58de8cd1295153f,ACC_3f83e0c1,ACC_c120f5ac,695.63,2026-02-07T14:48:49.915616,0,0
4a025514bcf84817ae3832e0aa07e95f,ACC_3f83e0c1,ACC_cf631b20,36098.88,2026-02-12T17:20:55.567522,0,0
844c3533e86e480aad0a14ebeef80949,ACC_3f83e0c1,ACC_cf631b20,42809.24,2026-02-26T08:31:46.008943,0,0
51ccc974664745e0b624b0a054bad220,ACC_3f83e0c1,ACC_c120f5ac,973.58,2026-02-22T11:28:09.484340,0,0
3d0de52a4fdf49a5b42fc8137b10fe74,ACC_3f83e0c1,ACC_c120f5ac,266.32,2026-02-01T01:01:04.665229,0,0
1bd93619ea7f4a569207c6d468feb5bf,ACC_3f83e0c1,ACC_cf631b20,41854.55,2026-02-09T06:11:36.633244,0,0
5e7387bbba3746208e2e49d2db4ec213,ACC_3f83e0c1,ACC_c07d1b83,4866.19,2026-02-26T13:00:46.757455,0,0
f6da5171b207470ba12da92938789aec,ACC_3f83e0c1,ACC_cf631b20,3863.83,2026-02-19T07:35:49.717066,0,0
d5b567f4bdfb4918a7a9b1643e60f184,ACC_3f83e0c1,ACC_c120f5ac,1036.71,2026-02-10T23:10:39.764026,0,0
f41ad16d1f244bd28f8f3fdb726ba404,ACC_3f83e0c1,ACC_c120f5ac,45315.64,2026-02-08T10:51:12.030943,0,0
09403b073ef24968a41bdf94ec08012f,ACC_3f83e0c1,ACC_c120f5ac,667.05,2026-02-20T12:11:04.227556,0,0
02dcaa8eb5c54b33bb128884407eb5ba,ACC_3f83e0c1,ACC_cf631b20,25751.2,2026-02-17T08:43:24.579126,0,0
4716c066b5454a5a886a39d20e5728a8,ACC_4a7d7bcd,ACC_4fdb779b,616.05,2026-02-04T15:12:49.450915,0,0
cc8f4dcb459a4dd09b03e69463952a23,ACC_4a7d7bcd,ACC_56808bc0,616.1,2026-02-11T19:32:15.723056,0,0
bd92baef4f9a4eca88d74dc9b81632ad,ACC_4a7d7bcd,ACC_4fdb779b,1138.83,2026-02-25T21:08:10.834582,0,0
611daec793d443a7bc36fffea1d202d6,ACC_4a7d7bcd,ACC_5feb9fdb,196.36,2026-03-02T04:27:38.798450,0,0
93307f0d58514c798cf5069b7bc9eb26,ACC_4a7d7bcd,ACC_1af03686,1221.1,2026-02-14T23:19:56.871591,0,0
427a1d32331a4b8eb751cdc61ab944aa,ACC_4a7d7bcd,ACC_5feb9fdb,44088.37,2026-02-13T11:14:29.894659,0,0
9d0273d2fe8d4ca195e9b1584e37ebe2,ACC_4a7d7bcd,ACC_56808bc0,5367.78,2026-02-06T05:13:41.335031,0,0
